"Application","AppDescription","Role","RoleDescription","MemberCount","Members"
"Achats","Application Achats et fournisseurs","","","0",""
"Achats","Application Achats et fournisseurs","Achats-Admin","Rôle Administrateur Achats - accès complet","1","G-ROLE-ACHATS-ADMIN"
"Achats","Application Achats et fournisseurs","Achats-Lecture","Rôle Lecture Achats - consultation des commandes","3","Damien Roy; Sabrina Lopes; Guillaume Renaud"
"Achats","Application Achats et fournisseurs","Achats-Manager","Rôle Manager Achats - engagement des commandes et fournisseurs","2","Damien Roy; Sabrina Lopes"
"Comptabilite","Application Comptabilite","","","0",""
"Comptabilite","Application Comptabilite","Comptabilite-Admin","Rôle Administrateur Comptabilite - accès complet","1","jdupont"
"Comptabilite","Application Comptabilite","Comptabilite-Approbateur","Rôle Approbateur Comptabilite - validation des écritures","2","Sabrina Lopes; Jules Barre"
"Comptabilite","Application Comptabilite","Comptabilite-Consultant","Rôle Consultant Comptabilite - accès lecture/support","1","mmartin"
"Comptabilite","Application Comptabilite","Comptabilite-Standard","Rôle Utilisateur standard Comptabilite - accès fonctionnel courant","3","hlemoine; agarcia; pbernard"
"CoreBanking","Application Coeur bancaire - comptes et mouvements","","","0",""
"CoreBanking","Application Coeur bancaire - comptes et mouvements","CoreBanking-Admin","Rôle Administrateur Coeur bancaire - paramétrage et accès complet","4","G-ROLE-COREBANKING-ADMIN; Legacy Admin (legacy-admin); Enzo Riou; Bastien Henry"
"CoreBanking","Application Coeur bancaire - comptes et mouvements","CoreBanking-Consultation","Rôle Consultation Coeur bancaire - lecture seule","23","Compte Test (test-user); Service Deploy (svc-deploy); Service Backup (svc-backup); Cecile Durand; Gaspard Fleury; Alix Leclerc; Baptiste Vasseur; Jules Barre; Bastien Henry; Marion Riviere; David Fabre; Amelie Delmas; Romain Poirier; Ines Vidal; Paul Dumont; Chloe Marchand; Maxime Chevalier; Emma Bonnet; Julie Masson; Thomas Lambert; Sarah Colin; Nicolas Perrin; Camille Roussel"
"CoreBanking","Application Coeur bancaire - comptes et mouvements","CoreBanking-Operateur","Rôle Opérateur Coeur bancaire - saisie des opérations courantes","3","Olivier Bourgeois; Clara Picard; Julie Masson"
"Credit","Application Octroi de crédit","","","0",""
"Credit","Application Octroi de crédit","Credit-Admin","Rôle Administrateur Crédit - accès complet","1","G-ROLE-CREDIT-ADMIN"
"Credit","Application Octroi de crédit","Credit-Analyste","Rôle Analyste Crédit - instruction des dossiers","7","Amelie Delmas; Romain Poirier; Ines Vidal; Paul Dumont; Chloe Marchand; Maxime Chevalier; Nicolas Perrin"
"Credit","Application Octroi de crédit","Credit-Consultation","Rôle Consultation Crédit - lecture des dossiers","7","Ancien Utilisateur01 (old-user01); Alix Leclerc; Baptiste Vasseur; Manon Marechal; Yanis Collet; Stella Laporte; Fabien Guillot"
"Credit","Application Octroi de crédit","Credit-Decisionnaire","Rôle Décisionnaire Crédit - accord ou refus du financement","2","Gaspard Fleury; Maxime Chevalier"
"Credit","Application Octroi de crédit","Credit-Legacy-Admin","Rôle historique Administrateur Crédit - ancien moteur de décision","0",""
"CRM","Application CRM","","","0",""
"CRM","Application CRM","CRM-Admin","Role Admin CRM","1","lrousseau"
"CRM","Application CRM","CRM-Lecture","Role Lecture seule CRM","8","Hugo Guerin; Emma Bonnet; Julie Masson; Thomas Lambert; Sarah Colin; Camille Roussel; tnoel; lrousseau"
"CRM","Application CRM","CRM-Manager","Role Manager CRM - pilotage de l'équipe commerciale","1","Camille Roussel"
"CRM","Application CRM","CRM-Support","Role Support CRM","2","fandre; wroux"
"DevOps","Application Chaîne de développement et déploiement","","","0",""
"DevOps","Application Chaîne de développement et déploiement","Dev-Admin","Rôle Administrateur DevOps - accès complet aux pipelines et environnements","2","Enzo Riou; Arthur Colas"
"DevOps","Application Chaîne de développement et déploiement","Dev-Standard","Rôle Développeur - accès aux dépôts et à l'intégration continue","4","Ambre Jacob; Enzo Riou; Lena Faure; Arthur Colas"
"ERP","Application ERP","","","0",""
"ERP","Application ERP","ERP-Admin","Role Admin ERP","1","hlemoine"
"ERP","Application ERP","ERP-Approbateur","Role Approbateur ERP - validation des commandes","1","Gaspard Fleury"
"ERP","Application ERP","ERP-Support","Role Support ERP","1","tnoel"
"ERP","Application ERP","ERP-Utilisateur","Role Utilisateur ERP","5","Alice Fontaine; rmoreau; kdiallo; sfontaine; jdupont"
"Helpdesk","Application Support utilisateurs N1/N2","","","0",""
"Helpdesk","Application Support utilisateurs N1/N2","Helpdesk-Admin","Rôle Administrateur Helpdesk - accès complet","1","Lucie Gaillard"
"Helpdesk","Application Support utilisateurs N1/N2","Helpdesk-Standard","Rôle Utilisateur Helpdesk - traitement des tickets","3","Zoe Petit; Mathis Leroy; Lucie Gaillard"
"ITSM","Application Gestion des services IT","","","0",""
"ITSM","Application Gestion des services IT","IT-Admin","Rôle Administrateur IT - accès complet à l'infrastructure","2","Mehdi Kaci; Nicolas Aubert"
