"Application","AppDescription","Role","RoleDescription","MemberCount","Members"
"Achats","Application Achats et fournisseurs","","","0",""
"Achats","Application Achats et fournisseurs","Achats-Admin","Rôle Administrateur Achats - accès complet","1","Etienne Barbier (adm-ebarbier)"
"Achats","Application Achats et fournisseurs","Achats-Lecture","Rôle Lecture Achats - consultation des commandes","3","Damien Roy; Guillaume Renaud; Sabrina Lopes"
"Achats","Application Achats et fournisseurs","Achats-Manager","Rôle Manager Achats - engagement des commandes et fournisseurs","2","Damien Roy; Sabrina Lopes"
"Comptabilite","Application Comptabilite","","","0",""
"Comptabilite","Application Comptabilite","Comptabilite-Admin","Rôle Administrateur Comptabilite - accès complet","1","jdupont"
"Comptabilite","Application Comptabilite","Comptabilite-Approbateur","Rôle Approbateur Comptabilite - validation des écritures","2","Jules Barre; Sabrina Lopes"
"Comptabilite","Application Comptabilite","Comptabilite-Consultant","Rôle Consultant Comptabilite - accès lecture/support","1","mmartin"
"Comptabilite","Application Comptabilite","Comptabilite-Standard","Rôle Utilisateur standard Comptabilite - accès fonctionnel courant","3","agarcia; hlemoine; pbernard"
"CoreBanking","Application Coeur bancaire - comptes et mouvements","","","0",""
"CoreBanking","Application Coeur bancaire - comptes et mouvements","CoreBanking-Admin","Rôle Administrateur Coeur bancaire - paramétrage et accès complet","5","Bastien Henry; Cecile Durand; Christophe Bonnin (adm-cbonnin); Enzo Riou; Legacy Admin (legacy-admin)"
"CoreBanking","Application Coeur bancaire - comptes et mouvements","CoreBanking-Consultation","Rôle Consultation Coeur bancaire - lecture seule","23","Alix Leclerc; Amelie Delmas; Baptiste Vasseur; Bastien Henry; Camille Roussel; Cecile Durand; Chloe Marchand; Compte Test (test-user); David Fabre; Emma Bonnet; Gaspard Fleury; Ines Vidal; Jules Barre; Julie Masson; Marion Riviere; Maxime Chevalier; Nicolas Perrin; Paul Dumont; Romain Poirier; Sarah Colin; Service Backup (svc-backup); Service Deploy (svc-deploy); Thomas Lambert"
"CoreBanking","Application Coeur bancaire - comptes et mouvements","CoreBanking-Operateur","Rôle Opérateur Coeur bancaire - saisie des opérations courantes","3","Clara Picard; Julie Masson; Olivier Bourgeois"
"Credit","Application Octroi de crédit","","","0",""
"Credit","Application Octroi de crédit","Credit-Admin","Rôle Administrateur Crédit - accès complet","1","Sophie Nguyen (adm-snguyen)"
"Credit","Application Octroi de crédit","Credit-Analyste","Rôle Analyste Crédit - instruction des dossiers","7","Amelie Delmas; Chloe Marchand; Ines Vidal; Maxime Chevalier; Nicolas Perrin; Paul Dumont; Romain Poirier"
"Credit","Application Octroi de crédit","Credit-Consultation","Rôle Consultation Crédit - lecture des dossiers","7","Alix Leclerc; Ancien Utilisateur01 (old-user01); Baptiste Vasseur; Fabien Guillot; Manon Marechal; Stella Laporte; Yanis Collet"
"Credit","Application Octroi de crédit","Credit-Decisionnaire","Rôle Décisionnaire Crédit - accord ou refus du financement","2","Gaspard Fleury; Maxime Chevalier"
"Credit","Application Octroi de crédit","Credit-Legacy-Admin","Rôle historique Administrateur Crédit - ancien moteur de décision","0",""
"CRM","Application CRM","","","0",""
"CRM","Application CRM","CRM-Admin","Role Admin CRM","1","lrousseau"
"CRM","Application CRM","CRM-Lecture","Role Lecture seule CRM","8","Camille Roussel; Emma Bonnet; Hugo Guerin; Julie Masson; lrousseau; Sarah Colin; Thomas Lambert; tnoel"
"CRM","Application CRM","CRM-Manager","Role Manager CRM - pilotage de l'équipe commerciale","1","Camille Roussel"
"CRM","Application CRM","CRM-Support","Role Support CRM","2","fandre; wroux"
"DevOps","Application Chaîne de développement et déploiement","","","0",""
"DevOps","Application Chaîne de développement et déploiement","Dev-Admin","Rôle Administrateur DevOps - accès complet aux pipelines et environnements","2","Arthur Colas; Enzo Riou"
"DevOps","Application Chaîne de développement et déploiement","Dev-Standard","Rôle Développeur - accès aux dépôts et à l'intégration continue","4","Ambre Jacob; Arthur Colas; Enzo Riou; Lena Faure"
"ERP","Application ERP","","","0",""
"ERP","Application ERP","ERP-Admin","Role Admin ERP","1","hlemoine"
"ERP","Application ERP","ERP-Approbateur","Role Approbateur ERP - validation des commandes","1","Gaspard Fleury"
"ERP","Application ERP","ERP-Support","Role Support ERP","1","tnoel"
"ERP","Application ERP","ERP-Utilisateur","Role Utilisateur ERP","5","Alice Fontaine; jdupont; kdiallo; rmoreau; sfontaine"
"Helpdesk","Application Support utilisateurs N1/N2","","","0",""
"Helpdesk","Application Support utilisateurs N1/N2","Helpdesk-Admin","Rôle Administrateur Helpdesk - accès complet","1","Lucie Gaillard"
"Helpdesk","Application Support utilisateurs N1/N2","Helpdesk-Standard","Rôle Utilisateur Helpdesk - traitement des tickets","3","Lucie Gaillard; Mathis Leroy; Zoe Petit"
"ITSM","Application Gestion des services IT","","","0",""
"ITSM","Application Gestion des services IT","IT-Admin","Rôle Administrateur IT - accès complet à l'infrastructure","2","Mehdi Kaci; Nicolas Aubert"
"ITSM","Application Gestion des services IT","IT-Standard","Rôle Utilisateur IT - traitement des demandes courantes","3","Mehdi Kaci; Nicolas Aubert; Pauline Renard"
"Juridique","Application Juridique","","","0",""
"Juridique","Application Juridique","Juridique-Admin","Rôle Administrateur Juridique - accès complet","1","cbenali"
"Juridique","Application Juridique","Juridique-Standard","Rôle Utilisateur standard Juridique - accès fonctionnel courant","1","vlefevre"
"Juridique","Application Juridique","PAM-Privileged-Test","","0",""
"KYC-LCBFT","Application Conformité KYC et lutte anti-blanchiment","","","0",""
"KYC-LCBFT","Application Conformité KYC et lutte anti-blanchiment","KYC-Admin","Rôle Administrateur KYC - accès complet","1","Pierre Martel (adm-pmartel)"
"KYC-LCBFT","Application Conformité KYC et lutte anti-blanchiment","KYC-Analyste","Rôle Analyste KYC - instruction des alertes et dossiers","5","Hugo Guerin; Karl Meyer; Laura Carpentier; Nadir Hamon; Sofia Brunet"
"KYC-LCBFT","Application Conformité KYC et lutte anti-blanchiment","KYC-Consultation","Rôle Consultation KYC - lecture des dossiers clients","3","Alix Leclerc; Baptiste Vasseur; Stagiaire Conformite2023 (stagiaire-2023)"
"KYC-LCBFT","Application Conformité KYC et lutte anti-blanchiment","KYC-Validateur","Rôle Validateur KYC - validation finale de l'identité et du risque client","2","Julie Masson; Sofia Brunet"
"Marketing","Application Marketing","","","0",""
"Marketing","Application Marketing","Marketing-Consultant","Rôle Consultant Marketing - accès lecture/support","1","tgirard"
"Marketing","Application Marketing","Marketing-Owner","Rôle Application owner Marketing - responsable métier","1","ymichel"
"Marketing","Application Marketing","Marketing-Standard","Rôle Utilisateur standard Marketing - accès fonctionnel courant","2","nleroy; opetit"
"Monetique","Application Monétique et cartes bancaires","","","0",""
"Monetique","Application Monétique et cartes bancaires","Monetique-Admin","Rôle Administrateur Monétique - accès complet","2","Fabien Guillot; Karine Dupuis (adm-kdupuis)"
